ID;HW;TIME;
266;749;13147116.63872;
267;752;13151912.94998;
268;740;13151884.07898;
269;780;13154535.55435;
270;751;13151627.03395;
271;795;13151042.16337;
272;789;13151088.72950;
273;781;13152343.22101;
274;754;13149861.24635;
275;732;13154241.25642;
276;767;13154149.05548;
277;744;13147803.95478;
278;742;13155084.10335;
279;745;13155116.69964;
280;778;13154865.24254;
281;754;13150313.86912;
282;755;13152049.85440;
283;746;13152283.61636;
284;820;13153410.51668;
285;794;13153241.94729;
286;784;13159321.62106;
287;761;13150741.34618;
288;738;13149507.34377;
289;757;13149787.67186;
290;752;13149766.25144;
291;738;13156585.39534;
292;720;13154778.62954;
293;762;13152373.95465;
294;744;13151126.91373;
295;789;13147879.39191;
296;780;13150582.09002;
297;788;13159769.58722;
298;762;13156476.43059;
299;749;13152301.31149;
300;749;13153256.84845;
301;777;13189616.61309;
302;737;13154000.04387;
303;731;13151149.26547;
304;773;13150329.70160;
305;770;13152406.55094;
306;759;13148780.91216;
307;786;13153649.86658;
308;803;13151356.01908;
309;747;13150958.34434;
310;762;13212587.68439;
311;739;13161412.44024;
312;765;13148244.47036;
313;757;13149815.61154;
314;749;13151958.58479;
315;781;13148934.58039;
316;751;13151513.41259;
317;771;13149440.28854;
318;775;13148162.51397;
319;731;13149796.98509;
320;765;13152920.64101;
321;792;13151422.14298;
322;766;13154272.92138;
323;715;13154715.29961;
324;768;13155046.85044;
325;770;13150675.22228;
326;733;13147816.06197;
327;759;13162319.54843;
328;737;13150520.62273;
329;774;13151674.53140;
330;757;13153609.81971;
331;745;13152182.10220;
332;759;13156317.17443;
333;776;13153603.30045;
334;771;13156400.06214;
335;777;13153061.27071;
336;789;13162412.68069;
337;723;13212056.83053;
338;753;13147797.43552;
339;770;13151098.97405;
340;768;13152789.32452;
341;791;13153044.50691;
342;753;13152718.54401;
343;761;13156256.63847;
344;759;13151088.72950;
345;781;13178557.15752;
346;779;13150678.94757;
347;737;13151623.30866;
348;767;13155139.05138;
349;806;13156655.24453;
350;756;13149498.03054;
351;760;13153841.71903;
352;765;13157118.11185;
353;758;13151919.46924;
354;780;13147998.60120;
355;748;13171221.12960;
356;754;13152559.28785;
357;753;13151455.67060;
358;767;13153627.51484;
359;741;13151214.45805;
360;781;13151914.81262;
361;755;13149190.69409;
362;763;13150530.86728;
363;788;13151937.16437;
364;786;13177606.27717;
365;721;13150432.14709;
366;777;13151369.98892;
367;777;13154427.52093;
368;750;13149840.75725;
369;751;13152531.34817;
370;785;13156254.77582;
371;752;13148697.09313;
372;760;13152538.79875;
373;728;13158780.52264;
374;763;13151409.10447;
375;755;13178458.43732;
376;767;13154349.28983;
377;781;13150956.48170;
378;762;13153529.72597;
379;803;13155059.88896;
380;783;13148667.29081;
381;747;13149606.06396;
382;757;13146396.72637;
383;765;13118847.27329;
384;767;13120881.28179;
385;776;13118155.30062;
386;755;13120255.43302;
387;770;13120172.54531;
388;785;13152014.46414;
389;755;13150415.38328;
390;743;13147644.69862;
391;769;13158031.73929;
392;761;13153836.13110;
393;729;13162293.47140;
394;784;13163881.37639;
395;705;13152258.47065;
396;753;13154575.60122;
397;773;13148494.99613;
398;764;13153062.20204;
399;758;13151098.97405;
400;765;13152119.70359;
401;764;13149884.52941;
402;762;13153281.99416;
403;781;13153874.31532;
404;718;13149255.88667;
405;805;13154848.47873;
406;768;13153309.93384;
407;754;13151177.20515;
408;792;13151067.30908;
409;727;13154190.03367;
410;768;13150189.07189;
411;719;13153651.72923;
412;744;13149362.05745;
413;794;13171296.56672;
414;761;13125575.14757;
415;767;13123024.25504;
416;754;13154817.74509;
417;789;13151803.05392;
418;771;13155527.41289;
419;716;13151606.54485;
420;743;13150234.70670;
421;794;13153787.70232;
422;758;13146341.77834;
423;753;13150553.21902;
424;755;13163296.50581;
425;770;13156441.97166;
426;740;13153432.86842;
427;773;13149780.22128;
428;737;13150878.25060;
429;791;13173251.41281;
430;774;13153007.25400;
431;767;13151280.58195;
432;770;13148185.79704;
433;784;13152245.43214;
434;764;13145131.05899;
435;776;13152614.23588;
436;753;13172583.65452;
437;769;13149459.84632;
438;746;13169785.96151;
439;719;13164433.65067;
440;773;13150833.54712;
441;765;13158972.37509;
442;755;13153051.02617;
443;744;13150178.82735;
444;747;13154731.13209;
445;740;13152703.64285;
446;773;13152852.65446;
447;764;13155733.23518;
448;781;13154077.34364;
449;780;13152455.91104;
450;723;13153761.62529;
451;789;13147392.31020;
452;751;13157077.13366;
453;752;13151532.03905;
454;775;13151725.75414;
455;797;13151041.23205;
456;770;13179106.63784;
457;752;13151414.69240;
458;790;13149901.29322;
459;757;13148162.51397;
460;769;13155864.55166;
461;829;13153267.09300;
462;725;13150183.48396;
463;780;13150334.35822;
464;700;13149691.74564;
465;779;13151844.96343;
466;768;13152259.40198;
467;794;13148454.94926;
468;745;13157841.74949;
469;790;13156633.82411;
470;748;13155937.19482;
471;783;13155680.14979;
472;747;13150437.73502;
473;762;13151957.65346;
474;741;13147105.46285;
475;746;13153607.95707;
476;750;13152798.63775;
477;750;13159016.14726;
478;767;13151401.65389;
479;749;13154390.26803;
480;770;13150250.53918;
481;771;13149431.90664;
482;762;13152155.09385;
483;755;13152794.91246;
484;749;13159794.73293;
485;750;13150162.99486;
486;782;13146921.99230;
487;743;13153022.15517;
488;760;13151986.52446;
489;757;13150065.20599;
490;771;13152187.69014;
491;753;13159550.72641;
492;774;13151478.02234;
493;732;13154232.87451;
494;749;13151600.95692;
495;749;13152210.04188;
496;784;13147958.55433;
497;778;13148329.22071;
498;735;13156765.14059;
499;767;13212134.13030;
500;763;13169197.36564;
501;748;13149253.09271;
502;779;13147197.66378;
503;774;13153073.37791;
504;739;13153947.88980;
505;776;13156313.44914;
506;747;13152127.15417;
507;761;13149635.86628;
508;776;13152786.53055;
509;767;13149767.18277;
510;743;13144605.79306;
511;765;13153573.49813;
512;767;13156404.71876;
513;776;13152436.35327;
514;745;13304628.43180;
515;807;13153941.37055;
516;750;13153896.66706;
517;746;13152149.50591;
518;749;13149750.41896;
519;756;13151179.06779;
520;745;13167825.52749;
521;802;13194762.17031;
522;742;13150762.76660;
523;775;13151013.29237;
524;798;13151519.00053;
525;757;13153776.52645;
526;787;13158292.50962;
527;766;13153921.81277;
528;745;13147708.02855;
529;763;13149767.18277;
530;735;13151851.48269;
531;746;13149318.28529;
532;773;13156055.47279;
533;717;13154326.93809;
534;773;13151834.71888;
535;743;13148165.30794;
536;780;13152262.19594;
537;761;13154472.22441;
538;759;13155311.34605;
539;771;13148138.29958;
540;757;13151413.76108;
541;771;13154334.38867;
542;761;13152697.12359;
543;757;13150100.59625;
544;761;13154163.95664;
545;759;13152299.44885;
546;778;13151916.67527;
547;752;13152192.34675;
548;743;13175427.91367;
549;770;13151658.69892;
550;752;13154753.48383;
551;794;13150250.53918;
552;742;13153367.67584;
553;786;13152905.73984;
554;751;13147668.91301;
555;746;13151874.76575;
556;760;13149463.57161;
557;759;13157954.43952;
558;791;13149361.12612;
559;758;13155859.89505;
560;773;13151138.08960;
561;773;13153396.54684;
562;697;13149572.53635;
563;788;13151947.40891;
564;787;13153308.07120;
565;770;13149242.84816;
566;768;13172006.23453;
567;777;13154196.55293;
568;743;13147657.73714;
569;733;13151360.67569;
570;763;13151866.38385;
571;786;13150061.48070;
572;786;13148611.41145;
573;757;13152258.47065;
574;770;13151159.51002;
575;759;13150807.47008;
576;762;13157327.65943;
577;744;13151956.72214;
578;751;13152834.95933;
579;783;13154296.20445;
580;770;13156317.17443;
581;761;13161056.67502;
582;761;13152195.14072;
583;721;13148092.66478;
584;754;13152333.90778;
585;772;13179839.58870;
586;734;13153667.56171;
587;766;13152281.75372;
588;759;13158450.83445;
589;763;13149285.68900;
590;737;13151118.53182;
591;771;13151260.09285;
592;756;13157111.59259;
593;767;13153256.84845;
594;760;13149573.46767;
595;755;13222905.80720;
596;750;13151066.37776;
597;758;13152026.57133;
598;749;13153568.84152;
599;757;13151453.80795;
600;782;13152465.22427;
601;764;13147551.56636;
602;771;13152148.57459;
603;771;13151600.02559;
604;778;13154546.73022;
605;782;13152509.92775;
606;735;13153971.17287;
607;731;13163933.53045;
608;752;13145640.49244;
609;749;13154686.42861;
610;756;13151901.77411;
611;742;13150528.07331;
612;763;13241944.83459;
613;732;13155583.29225;
614;757;13152969.06978;
615;792;13174304.73864;
616;741;13149193.48806;
617;786;13151839.37550;
618;776;13151130.63902;
619;781;13161859.47508;
620;755;13153469.19000;
621;742;13151088.72950;
622;762;13150059.61806;
623;748;13152934.61084;
624;755;13154434.97151;
625;780;13151980.93653;
626;760;13147897.08704;
627;753;13153131.11991;
628;739;13154250.56964;
629;776;13154478.74367;
630;741;13120514.34070;
631;769;13126115.31466;
632;772;13122068.71808;
633;783;13119863.34622;
634;753;13118500.82129;
635;761;13129249.21513;
636;774;13123123.90655;
637;728;13117417.69314;
638;760;13122725.30049;
639;743;13123925.77529;
640;739;13123705.98316;
641;736;13149017.46809;
642;788;13124367.22219;
643;752;13117910.36278;
644;758;13118456.11781;
645;732;13123416.34184;
646;775;13150920.16011;
647;777;13158157.46784;
648;773;13161522.33630;
649;749;13150484.30115;
650;810;13150076.38186;
651;774;13150321.31970;
652;738;13171451.16627;
653;749;13147800.22949;
654;777;13155139.98270;
655;815;13171208.09108;
656;779;13156911.35824;
657;748;13153589.33061;
658;749;13158845.71522;
659;794;13155853.37579;
660;792;13149789.53451;
661;728;13153487.81645;
662;722;13151750.89985;
663;775;13155525.55025;
664;758;13151934.37040;
665;742;13161437.58595;
666;768;13149716.89135;
667;757;13152642.17556;
668;773;13153672.21832;
669;767;13151703.40240;
670;743;13151335.52998;
671;811;13155604.71267;
672;748;13150597.92250;
673;763;13149648.90480;
674;756;13157338.83530;
675;765;13153725.30371;
676;738;13153342.53013;
677;757;13155437.07460;
678;793;13151837.51285;
679;757;13150656.59583;
680;739;13151071.96569;
681;768;13149290.34561;
682;768;13127977.02849;
683;754;13121860.10182;
684;758;13120778.83631;
685;745;13116160.40766;
686;773;13118662.87142;
687;775;13120070.09983;
688;756;13121617.95795;
689;751;13154331.59471;
690;753;13152319.00662;
691;772;13154703.19241;
692;765;13157129.28772;
693;770;13150955.55037;
694;729;13127011.24698;
695;740;13121460.56443;
696;747;13121414.92963;
697;765;13117593.71310;
698;775;13118839.82271;
699;767;13120529.24186;
700;771;13119167.64826;
701;760;13121712.02153;
702;759;13122940.43601;
703;768;13122411.44478;
704;761;13123932.29455;
705;770;13122573.49491;
706;765;13119081.96658;
707;784;13121510.85585;
708;766;13120505.02747;
709;787;13119445.18238;
710;742;13120843.09757;
711;738;13121466.15237;
712;745;13121555.55934;
713;772;13134946.11531;
714;732;13120114.80331;
715;802;13119364.15732;
716;758;13120923.19131;
717;753;13133347.03445;
718;767;13124423.10154;
719;775;13122641.48146;
720;792;13126222.41676;
721;777;13120075.68777;
722;769;13186103.66434;
723;741;13118677.77258;
724;760;13152252.88272;
725;751;13155198.65602;
726;726;13148812.57713;
727;782;13152503.40849;
728;726;13151957.65346;
729;749;13155782.59528;
730;795;13149673.11919;
731;764;13153106.90552;
732;756;13158611.95326;
733;753;13198362.66339;
734;738;13176290.31837;
735;771;13147229.32875;
736;757;13156889.00650;
737;746;13156548.14243;
738;706;13157080.85895;
739;792;13154901.56412;
740;752;13156452.21621;
741;779;13152990.49020;
742;774;13155034.74325;
743;745;13152556.49388;
744;756;13152930.88555;
745;738;13149745.76235;
746;748;13156205.41573;
747;716;13157518.58056;
748;735;13162115.58878;
749;759;13153975.82948;
750;773;13155278.74976;
751;746;13155089.69128;
752;741;13151709.92166;
753;739;13150568.12018;
754;745;13153975.82948;
755;749;13158731.16255;
756;783;13170611.11331;
757;719;13147600.92646;
758;776;13154555.11212;
759;748;13152408.41359;
760;752;13153958.13435;
761;764;13154253.36361;
762;746;13153245.67258;
763;753;13177040.96437;
764;780;13148233.29449;
765;743;13157285.74991;
766;747;13153413.31065;
767;738;13151640.07246;
768;767;13150170.44544;
769;772;13175634.66728;
770;769;13156586.32666;
771;764;13150996.52857;
772;740;13151474.29705;
773;775;13152543.45536;
774;770;13155416.58551;
775;782;13149579.98693;
776;786;13151757.41911;
777;744;13146574.60898;
778;766;13151166.96060;
779;755;13151195.83160;
780;764;13151274.06269;
781;766;13149756.00690;
782;752;13149397.44771;
783;796;13157838.95552;
784;730;13151470.57176;
785;761;13150126.67328;
786;723;13148441.91074;
787;706;13149940.40877;
788;727;13150914.57218;
789;776;13151780.70217;
790;775;13150613.75499;
791;765;13150810.26405;
792;781;13150895.94573;
793;750;13152111.32169;
794;750;13150194.65983;
795;761;13154392.13067;
796;746;13155133.46344;
797;732;13151958.58479;
798;714;13153797.94687;
799;750;13150598.85383;
800;746;13158460.14768;
801;779;13150025.15912;
802;747;13153905.04897;
803;767;13155075.72144;
804;785;13149547.39064;
805;741;13159074.82058;
806;771;13124510.64587;
807;772;13121829.36817;
808;732;13122545.55523;
809;776;13119749.72486;
810;760;13116293.58679;
811;742;13122648.00072;
812;749;13121927.15704;
813;755;13121056.37044;
814;742;13129889.03373;
815;773;13121135.53286;
816;764;13117223.97804;
817;757;13119740.41164;
818;773;13126919.04604;
819;746;13121449.38856;
820;779;13119334.35500;
821;774;13121137.39550;
822;776;13123437.76226;
823;759;13116752.72882;
824;769;13125550.93318;
825;744;13119173.23619;
826;724;13123845.68155;
827;754;13124503.19529;
828;750;13124715.53683;
829;782;13131133.28069;
830;744;13119964.86038;
831;768;13123304.58313;
832;767;13145622.79731;
833;749;13151148.33415;
834;740;13148061.93113;
835;750;13153014.70459;
836;763;13151017.94899;
837;732;13148559.25739;
838;801;13153048.23220;
839;758;13152199.79733;
840;769;13149277.30709;
841;779;13151435.18150;
842;750;13148973.69593;
843;772;13152099.21449;
844;744;13153256.84845;
845;752;13156740.92621;
846;747;13151963.24140;
847;751;13170894.23537;
848;750;13155063.61425;
849;786;13154929.50380;
850;750;13149435.63193;
851;728;13152223.08040;
852;786;13150317.59441;
853;782;13152761.38484;
854;723;13151357.88172;
855;774;13150472.19396;
856;741;13152543.45536;
857;756;13157992.62375;
858;755;13153764.41926;
859;769;13177189.97598;
860;743;13153280.13152;
861;791;13155959.54657;
862;760;13154568.15064;
863;753;13155397.95905;
864;766;13154966.75670;
865;747;13148457.74323;
866;764;13151313.17824;
867;755;13152807.01965;
868;768;13156790.28630;
869;763;13155498.54189;
870;749;13151570.22327;
871;755;13155942.78276;
872;763;13149711.30341;
873;765;13152456.84236;
874;764;13151759.28175;
875;753;13149781.15261;
876;789;13156096.45098;
877;750;13152949.51200;
878;750;13154362.32835;
879;766;13152265.92124;
880;777;13151885.94162;
881;756;13153603.30045;
882;754;13153959.99700;
883;764;13154236.59980;
884;762;13150389.30625;
885;755;13151460.32721;
886;794;13152574.18901;
887;754;13153766.28190;
888;788;13153840.78771;
889;751;13151885.94162;
890;752;13154318.55619;
891;779;13156460.59811;
892;763;13153352.77468;
893;757;13151568.36063;
894;771;13150567.18886;
895;748;13152801.43172;
896;772;13152712.95607;
897;751;13154498.30145;
898;759;13175865.63528;
899;767;13152307.83075;
900;717;13158000.07433;
901;755;13153272.68094;
902;739;13151636.34717;
903;740;13153415.17329;
904;770;13152083.38201;
905;780;13150681.74154;
906;765;13153358.36262;
907;772;13155535.79479;
908;794;13152319.00662;
909;776;13154335.32000;
910;736;13153417.96726;
911;739;13150126.67328;
912;767;13152595.60943;
913;761;13149712.23474;
914;732;13154028.91487;
915;783;13150478.71321;
916;769;13153788.63364;
917;767;13157141.39491;
918;766;13156424.27653;
919;771;13152568.60107;
920;734;13152523.89759;
921;741;13150542.04315;
922;773;13150739.48354;
923;757;13156492.26308;
924;757;13150203.04173;
925;770;13198072.09074;
926;740;13167783.61797;
927;786;13153228.90878;
928;787;13150576.50208;
929;740;13152412.13888;
930;755;13151087.79818;
931;742;13150115.49741;
932;737;13150771.14850;
933;785;13148474.50703;
934;788;13154457.32325;
935;740;13152900.15191;
936;808;13151948.34024;
937;762;13151481.74763;
938;776;13151629.82792;
939;735;13150030.74706;
940;731;13152861.96768;
941;768;13150721.78841;
942;728;13155977.24169;
943;792;13157995.41771;
944;741;13158594.25813;
945;742;13151468.70911;
946;809;13152148.57459;
947;755;13151571.15459;
948;751;13150798.15686;
949;798;13158219.86645;
950;750;13149490.57996;
951;769;13151383.95876;
952;757;13151179.99911;
953;773;13155480.84676;
954;747;13150370.67980;
955;782;13151426.79960;
956;746;13149221.42774;
957;767;13154382.81745;
958;726;13149431.90664;
959;740;13146191.83540;
960;784;13149814.68022;
961;750;13149586.50619;
962;753;13149165.54838;
963;725;13152464.29294;
964;762;13152995.14681;
965;781;13155073.85880;
966;772;13155189.34280;
967;761;13127564.45259;
968;772;13124344.87045;
969;730;13148548.08152;
970;740;13149889.18602;
971;771;13152070.34349;
972;760;13153787.70232;
973;745;13155018.91077;
974;734;13148315.25087;
975;782;13154300.86106;
976;742;13152237.05024;
977;753;13152148.57459;
978;774;13153878.97193;
979;794;13153265.23036;
980;738;13135016.89583;
981;759;13121537.86421;
982;771;13123261.74229;
983;754;13120862.65534;
984;769;13126102.27615;
985;788;13121320.86605;
986;784;13120504.09615;
987;747;13148868.45648;
988;751;13151695.02050;
989;775;13209325.26141;
990;777;13148630.96923;
991;772;13152847.99784;
992;767;13154451.73532;
993;756;13149865.90296;
994;738;13152175.58295;
995;759;13153539.03919;
996;776;13150953.68773;
997;771;13149926.43893;
998;746;13155113.90567;
999;773;13150941.58053;
1000;761;13149837.03196;
1001;748;13148269.61607;
1002;782;13147487.30510;
1003;722;13149442.15119;
1004;759;13149010.01751;
1005;787;13155596.33076;
1006;743;13152317.14398;
1007;732;13153838.92506;
1008;790;13153601.43781;
1009;733;13153535.31390;
1010;773;13155554.42125;
1011;795;13149149.71590;
1012;765;13147517.10743;
1013;760;13150359.50392;
1014;769;13158672.48923;
1015;797;13151816.09243;
1016;770;13154366.98496;
1017;720;13154825.19567;
1018;780;13151492.92350;
1019;758;13175345.95728;
1020;794;13153344.39278;
1021;775;13152410.27623;
1022;725;13153783.97703;
1023;753;13151464.98382;
1024;750;13152902.01455;
1025;779;13152809.81362;
1026;773;13149507.34377;
1027;739;13154605.40354;
1028;819;13147545.04710;
1029;762;13154455.46061;
1030;749;13154146.26151;
1031;792;13150067.99996;
1032;771;13172809.03459;
1033;762;13148140.16223;
1034;755;13153370.46981;
1035;757;13158899.73193;
1036;728;13149931.09554;
1037;745;13153462.67074;
1038;768;13151456.60192;
1039;759;13150970.45153;
1040;756;13151958.58479;
1041;763;13153316.45310;
1042;737;13158339.07574;
1043;746;13151681.98198;
1044;758;13155797.49644;
1045;785;13158858.75374;
1046;759;13150141.57444;
1047;762;13151580.46782;
1048;748;13152600.26604;
1049;763;13152725.06326;
1050;781;13153524.13803;
1051;780;13149098.49316;
1052;759;13155784.45792;
1053;763;13181724.58559;
1054;745;13177880.08600;
1055;747;13157325.79678;
1056;755;13151396.99727;
1057;760;13150770.21718;
1058;750;13147693.12739;
1059;762;13154086.65687;
1060;766;13154901.56412;
1061;782;13153431.93710;
1062;723;13150231.91273;
1063;778;13170323.33463;
1064;740;13149749.48764;
1065;772;13155687.60037;
1066;772;13150746.93412;
1067;769;13153770.93852;
1068;735;13150515.03479;
1069;754;13150948.09979;
1070;758;13154279.44064;
1071;731;13152594.67810;
1072;754;13151293.62047;
1073;761;13152911.32778;
1074;786;13154217.04203;
1075;795;13152115.04698;
1076;802;13150518.76009;
1077;775;13150612.82367;
1078;753;13151552.52814;
1079;759;13150399.55080;
1080;761;13149939.47744;
1081;782;13155236.84025;
1082;772;13154746.96457;
1083;760;13151360.67569;
1084;749;13152604.92265;
1085;740;13155810.53495;
1086;777;13149833.30667;
1087;786;13147127.81459;
1088;756;13148202.56084;
1089;768;13151105.49331;
1090;759;13150358.57260;
1091;730;13153046.36955;
1092;759;13148073.10700;
1093;763;13156662.69511;
1094;755;13151354.15643;
1095;777;13151227.49656;
1096;745;13155861.75770;
1097;750;13152950.44333;
1098;795;13152049.85440;
1099;752;13143083.08065;
1100;761;13149737.38045;
1101;740;13155600.05605;
1102;773;13149902.22454;
1103;775;13152383.26788;
1104;746;13155547.90199;
1105;762;13150586.74663;
1106;768;13148480.09497;
1107;757;13156265.95169;
1108;759;13158181.68223;
1109;750;13152651.48878;
1110;762;13178763.91113;
1111;775;13154227.28658;
1112;785;13149145.99061;
1113;760;13151808.64185;
1114;767;13152658.00804;
1115;783;13154466.63648;
1116;766;13181887.56704;
1117;766;13209120.37045;
1118;768;13151906.43072;
1119;744;13147457.50278;
1120;771;13151791.87804;
1121;784;13139693.99780;
1122;758;13152065.68688;
1123;740;13159106.48555;
1124;776;13167858.12378;
1125;748;13152088.03862;
1126;766;13152601.19736;
1127;751;13152152.29988;
1128;732;13151802.12259;
1129;793;13155928.81292;
1130;749;13151166.96060;
1131;761;13147342.01878;
1132;754;13153397.47816;
1133;757;13155668.97392;
1134;766;13149763.45748;
1135;744;13148237.95110;
1136;769;13151491.06085;
1137;770;13153908.77426;
1138;770;13154849.41006;
1139;757;13153470.12132;
1140;757;13156205.41573;
1141;744;13156483.88118;
1142;781;13159762.13664;
1143;765;13152319.00662;
1144;788;13153392.82155;
1145;755;13155517.16834;
1146;795;13152379.54259;
1147;746;13155158.60915;
1148;740;13151154.85340;
1149;770;13153173.02942;
1150;811;13150773.94247;
