ID;HW;TIME;
425;749;13191134.66889;
426;743;13347169.85002;
427;754;13177277.05464;
428;718;13320541.00931;
429;746;13141604.14040;
430;752;13145260.04717;
431;746;13157541.86362;
432;749;13255685.10219;
433;770;13206521.98046;
434;749;13433880.17267;
435;758;13183513.65626;
436;753;13200408.31342;
437;721;13192872.98247;
438;776;13190241.99620;
439;771;13221529.77809;
440;764;13200536.83594;
441;766;13145627.91958;
442;770;13157075.73667;
443;781;13198155.90978;
444;751;13199673.96557;
445;778;13202765.02520;
446;745;13223963.78964;
447;754;13181742.74638;
448;732;13185058.25475;
449;751;13182997.70355;
450;733;13169199.69395;
451;771;13275291.77070;
452;766;13199663.72102;
453;753;13145930.13376;
454;787;13147610.23968;
455;777;13159516.26748;
456;770;13165497.68671;
457;725;13204660.26664;
458;750;13203748.03618;
459;738;13163981.95922;
460;777;13140539.17304;
461;755;13246810.06372;
462;785;13261752.20311;
463;751;13229164.29490;
464;744;13261636.25345;
465;761;13207316.39862;
466;720;13159598.68953;
467;736;13143833.26098;
468;771;13184177.22359;
469;761;13241965.78935;
470;771;13146216.04979;
471;728;13186017.05134;
472;735;13157624.28567;
473;754;13182933.90796;
474;762;13181991.87517;
475;723;13202944.30479;
476;745;13239347.84159;
477;760;13277081.77269;
478;770;13191115.11111;
479;755;13261266.98405;
480;727;13168015.05163;
481;758;13142791.11102;
482;739;13242439.36688;
483;740;13143114.74562;
484;755;13183992.35606;
485;753;13202066.06761;
486;724;13226213.86498;
487;741;13237976.93476;
488;757;13257902.11558;
489;771;13185591.90258;
490;765;13239989.98851;
491;736;13244306.66864;
492;781;13228480.23847;
493;759;13201018.79537;
494;770;13146809.76793;
495;746;13186179.56713;
496;732;13186858.03562;
497;743;13223735.14995;
498;749;13149423.05908;
499;777;13145847.71171;
500;714;13142364.09962;
501;763;13158324.64024;
502;753;13185610.99470;
503;755;13222665.06031;
504;734;13145573.90288;
505;774;13185835.90910;
506;765;13148137.36826;
507;751;13145641.88942;
508;737;13144652.35919;
509;746;13223278.80189;
510;721;13241119.68279;
511;737;13184607.02896;
512;745;13324165.71677;
513;784;13273620.04668;
514;800;13145977.16555;
515;792;13143165.03704;
516;798;13216571.88237;
517;768;13178566.00508;
518;767;13311811.25715;
519;747;13163710.94435;
520;744;13146899.64056;
521;765;13184398.87837;
522;751;13201293.06987;
523;749;13277275.02212;
524;742;13226381.96871;
525;771;13369680.38231;
526;757;13321829.95975;
527;743;13368526.93930;
528;761;13330982.06669;
529;747;13337926.93913;
530;740;13419389.25907;
531;784;13514270.07467;
532;735;13452108.01810;
533;762;13453644.23469;
534;780;13482954.81876;
535;758;13438521.88438;
536;743;13261952.90312;
537;777;13325272.12799;
538;774;17670557.36855;
539;760;13490914.83280;
540;776;13253597.07698;
541;771;13627542.18280;
542;762;13143148.73889;
543;733;13183446.13537;
544;763;13205013.70355;
545;781;13182627.96849;
546;767;13161355.62956;
547;770;13179332.01790;
548;785;13146557.84518;
549;778;13185767.45689;
550;749;13134409.20785;
551;736;13148690.10821;
552;752;13315312.09871;
553;757;13187975.15705;
554;763;13216271.99650;
555;778;13273920.39821;
556;760;13157430.10491;
557;754;13277273.15947;
558;761;13187394.94309;
559;761;13148153.20075;
560;814;13163596.85734;
561;764;13160608.24320;
562;734;13201745.22698;
563;772;13194459.02482;
564;770;13525498.09963;
565;741;13181248.67976;
566;742;13210148.08491;
567;730;13279176.78282;
568;764;13247830.32760;
569;775;13227059.04022;
570;753;13142785.05743;
571;752;13187322.29993;
572;734;13206307.77627;
573;754;13146649.11479;
574;775;13158023.82305;
575;796;13301156.92690;
576;776;13157790.06109;
577;733;13195796.86970;
578;745;13143741.06005;
579;743;13189550.95485;
580;742;13163072.05707;
581;746;13159748.63246;
582;748;13171328.23169;
583;755;13265529.18181;
584;754;13238582.29443;
585;776;13230436.01587;
586;758;13167152.18127;
587;784;13157070.14874;
588;741;13160638.04552;
589;727;13225759.37957;
590;740;13232225.08654;
591;738;13183956.03448;
592;797;13147080.78280;
593;762;13143859.80368;
594;755;13246868.73704;
595;787;13223680.20192;
596;761;13144387.86358;
597;766;13143845.83384;
598;762;13148643.07642;
599;775;13202455.82610;
600;768;13165576.38347;
601;754;13144452.59050;
602;759;13162834.10415;
603;756;13193654.82777;
604;770;13141645.11859;
605;753;13155345.33933;
606;776;13145316.85784;
607;742;13251637.57429;
608;756;13173971.79082;
609;771;13168920.29718;
610;759;13264876.79034;
611;806;13144098.22226;
612;746;13144556.89862;
613;757;13145205.09914;
614;751;13146570.88369;
615;758;13167990.83725;
616;758;13202656.06046;
617;825;13146989.04753;
618;750;13147690.33343;
619;755;13219409.15659;
620;771;13148401.86387;
621;768;13144353.40464;
622;750;13363337.14426;
623;752;13160735.83439;
624;783;13298543.63576;
625;751;13273919.00122;
626;792;13230207.84184;
627;785;13186615.89175;
628;738;13276992.83138;
629;753;13154978.86389;
630;778;13271352.74187;
631;779;13274827.04073;
632;768;13270935.97502;
633;787;13309519.73796;
634;779;13155171.18201;
635;765;13159184.71664;
636;758;13231453.95145;
637;744;13267569.70957;
638;766;13308330.90469;
639;748;13272195.12314;
640;753;13168557.08137;
641;771;13187367.93473;
642;734;13145071.92001;
643;738;13140512.16468;
644;773;13162613.84636;
645;763;13184713.19973;
646;766;13146713.37605;
647;757;13141576.20072;
648;742;13377643.65599;
649;755;13373133.26076;
650;760;13368202.83905;
651;741;13300227.00131;
652;770;13146006.96787;
653;749;13146511.27905;
654;764;13185008.89465;
655;776;13144556.89862;
656;748;13294342.90528;
657;757;13275732.75194;
658;762;13184888.75404;
659;770;13146623.03776;
660;773;13184947.89302;
661;751;13156258.96677;
662;728;13271668.92588;
663;763;13310768.17587;
664;743;13150714.80349;
665;736;13312326.74420;
666;783;13144933.61861;
667;734;13199749.86836;
668;735;13243047.98618;
669;764;13185291.55105;
670;789;13317713.04831;
671;767;13144667.72601;
672;760;13145274.01701;
673;773;13262087.94490;
674;751;13146769.72106;
675;727;13191566.33690;
676;766;13167243.91654;
677;729;13146059.12194;
678;767;13284120.24304;
679;779;13149466.83124;
680;769;13160536.99702;
681;780;13156466.18605;
682;795;13225956.81995;
683;750;13192539.10333;
684;750;13164431.78803;
685;744;13174029.99848;
686;740;13145170.17454;
687;736;13185422.40188;
688;766;13144951.31373;
689;762;13144783.67567;
690;733;13143218.12242;
691;740;13142482.37759;
692;733;13148015.83067;
693;768;13152906.20551;
694;783;13146196.02636;
695;764;13162839.22642;
696;757;13159361.66793;
697;756;13219138.14172;
698;746;13142003.21212;
699;787;13185829.85550;
700;745;13191752.13575;
701;754;13283458.07269;
702;756;13205400.20242;
703;746;13223489.28079;
704;790;13182532.97359;
705;758;13192045.03670;
706;747;13183156.02839;
707;769;13151970.22632;
708;786;13282306.02667;
709;760;13376731.89119;
710;741;13143358.75213;
711;758;13151185.58705;
712;752;13164527.24859;
713;770;13165341.22452;
714;783;13144924.30538;
715;742;13151314.10956;
716;743;13144962.95527;
717;763;13312504.16115;
718;746;13145676.81402;
719;752;13141869.56733;
720;773;13231270.01524;
721;781;13280896.00429;
722;750;13216723.22229;
723;763;13190880.88349;
724;773;13145237.69543;
725;754;13182836.11909;
726;745;13210018.63107;
727;748;13148480.09497;
728;768;13163137.24965;
729;749;13325389.00897;
730;777;13240362.98320;
731;752;13298992.06758;
732;751;13200133.10760;
733;771;13320910.27871;
734;745;13236612.08153;
735;768;13215519.02220;
736;718;13239372.98730;
737;768;13274813.07089;
738;758;13226051.81485;
739;760;13608013.74540;
740;765;13290720.99179;
741;752;13328200.20616;
742;734;13267234.89910;
743;754;13184009.11987;
744;749;13143402.98995;
745;797;13186026.36456;
746;752;13287553.09805;
747;744;13201300.05479;
748;759;13182914.81584;
749;774;13143591.11711;
750;733;13145857.02494;
751;778;13144318.01438;
752;779;13145891.01821;
753;781;13272601.17978;
754;769;13207986.95087;
755;770;13215532.99204;
756;773;13261967.33862;
757;739;13252553.06438;
758;760;13323736.84272;
759;717;13143856.07839;
760;755;13133298.14002;
761;739;13220154.21465;
762;748;13197888.15454;
763;794;13195725.62352;
764;758;13144446.07124;
765;751;13224862.05027;
766;793;13154429.84924;
767;735;13261691.66714;
768;761;13245824.25877;
769;751;13157118.11185;
770;822;13224183.11611;
771;784;13230875.13447;
772;758;13210997.91676;
773;752;13180981.85584;
774;769;13315327.93120;
775;754;13190287.16534;
776;789;13146202.07995;
777;756;13302547.39150;
778;728;13144182.04129;
779;758;13202989.93960;
780;795;13164218.98082;
781;743;13144550.84503;
782;758;13206316.15818;
783;760;13145406.73047;
784;751;13330726.88431;
785;756;13196137.26810;
786;764;13243550.90037;
787;767;13165776.15216;
788;764;13193432.24168;
789;783;13145254.92489;
790;738;13220238.96500;
791;742;13298297.76660;
792;791;13145771.80892;
793;794;13322549.40644;
794;801;13316407.33406;
795;784;13240722.00805;
796;757;13408180.79188;
797;790;13219050.13174;
798;756;13227925.63587;
799;755;13148277.06665;
800;750;13224954.25120;
801;731;13204080.05267;
802;774;13188274.11160;
803;759;13299844.69339;
804;759;13211062.17802;
805;780;13184748.58999;
806;744;13185668.73670;
807;753;13147536.66520;
808;786;13142859.09757;
809;752;13275573.03011;
810;734;13318523.76461;
811;774;13207264.24456;
812;762;13144639.78633;
813;746;13143881.22410;
814;717;13162306.97557;
815;740;13209397.90457;
816;759;13248202.85663;
817;762;13146876.82316;
818;766;13145691.71518;
819;749;13225212.69321;
820;773;13184822.63014;
821;740;13145422.09730;
822;722;13237406.03402;
823;749;13447553.38505;
824;763;13316984.75406;
825;772;13184389.09948;
826;751;13146149.92589;
827;763;13172918.93065;
828;757;13148067.05341;
829;726;13296063.98940;
830;783;13474519.83020;
831;767;13182024.00580;
832;776;13147534.33689;
833;770;13206215.10968;
834;752;13146564.83009;
835;738;13196909.80017;
836;739;13142889.36555;
837;748;13155233.11496;
838;766;13193225.95373;
839;752;13220997.99290;
840;728;13290985.95306;
841;775;13205671.68295;
842;749;13196951.24403;
843;743;13254351.91393;
844;763;13295908.92419;
845;792;13148847.03606;
846;778;13219192.15843;
847;774;13305455.91190;
848;746;13144690.07775;
849;734;13192215.00307;
850;747;13335424.00971;
851;783;13164061.12164;
852;785;13185920.19379;
853;762;13145971.11195;
854;786;13145257.71886;
855;749;13179011.64293;
856;785;13144647.70257;
857;764;13446561.06085;
858;730;13342814.98566;
859;792;13312784.95491;
860;749;13252709.99223;
861;779;13275460.80574;
862;755;13389411.84804;
863;755;13165027.83448;
864;737;13204905.67014;
865;792;13198886.06668;
866;764;13283012.90050;
867;725;13284344.22612;
868;769;13469010.12585;
869;761;13571748.04434;
870;739;13352714.94463;
871;779;13423684.98445;
872;740;13368839.86369;
873;757;13259598.98531;
874;772;13476823.92225;
875;772;13374999.16553;
876;731;13305940.19964;
877;730;13182126.91694;
878;771;13272849.37724;
879;758;13366491.06815;
880;754;13546783.01141;
881;759;13419121.03817;
882;757;13595252.76348;
883;787;15075877.30885;
884;770;13310329.98860;
885;758;13409980.10710;
886;780;13517280.10923;
887;744;13264928.01309;
888;772;13187681.79044;
889;775;13275141.82776;
890;732;13226200.36080;
891;783;13184644.74753;
892;777;13230013.66109;
893;753;13184220.99575;
894;713;13249064.79567;
895;749;13188711.36755;
896;778;13443095.14388;
897;751;13173761.77758;
898;755;13186382.12979;
899;735;13184486.88835;
900;736;13216827.06475;
901;711;13146119.65790;
902;725;13146300.80014;
903;788;13145867.73515;
904;744;13314959.12746;
905;769;13223068.78865;
906;746;13138996.90285;
907;738;13184530.19485;
908;747;13186194.93395;
909;764;13185274.78725;
910;736;13143067.24817;
911;782;13145490.08384;
912;729;13266025.11108;
913;754;13290971.98322;
914;760;13183021.91794;
915;762;13321389.90983;
916;791;13266569.00346;
917;764;13181845.19187;
918;744;13163388.70674;
919;788;13184195.85004;
920;770;13186713.21496;
921;742;13299172.74415;
922;767;13183990.95908;
923;767;13199007.13861;
924;728;13208887.07414;
925;779;13143552.93289;
926;775;13167372.43906;
927;757;13219849.67217;
928;726;13206468.89508;
929;769;13185388.40860;
930;757;13216706.92414;
931;773;13227278.83235;
932;751;13144065.16030;
933;751;13203795.99929;
934;775;13147675.89793;
935;771;13145498.93141;
936;730;13141654.43182;
937;756;13208265.41632;
938;736;13142697.97876;
939;780;13143228.83263;
940;755;13193433.63866;
941;783;13184699.22990;
942;780;13270645.86803;
943;806;13147497.08399;
944;771;13146467.04122;
945;783;13225990.81323;
946;756;13141608.79701;
947;755;13215337.87996;
948;768;13174382.03841;
949;765;13228314.92871;
950;765;13184329.02917;
951;762;13142578.30381;
952;750;13210601.63900;
953;744;13207194.86102;
954;751;13186506.92701;
955;735;13143125.92149;
956;741;13145089.14948;
957;762;13241941.10930;
958;773;13204251.41603;
959;796;13143299.61315;
960;755;13178898.95290;
961;739;13145907.31636;
962;762;13192023.15062;
963;725;13143633.02663;
964;771;13183490.83886;
965;784;13311197.98124;
966;753;13209613.97141;
967;748;13251990.07988;
968;788;14166075.27062;
969;755;13141784.35132;
970;768;13203933.36937;
971;777;13188780.28542;
972;767;13249455.01983;
973;781;13219112.99601;
974;769;13181404.21063;
975;755;13195567.76434;
976;770;13183388.85903;
977;780;13166904.44946;
978;778;13276257.08655;
979;762;13192112.09193;
980;775;13184302.02082;
981;771;13187638.01828;
982;790;13185629.15549;
983;786;13184821.23315;
984;793;13146514.07301;
985;797;13149004.89524;
986;747;13188913.93021;
987;770;13143748.97629;
988;751;13201375.95758;
989;755;13146011.62449;
990;760;13233236.96852;
991;748;13172870.03621;
992;779;13184554.87490;
993;753;13143638.14890;
994;759;13142600.18989;
995;779;13182109.22182;
996;809;13470166.36282;
997;751;13247451.74497;
998;730;13189591.93304;
999;733;13206435.83313;
1000;730;13185787.94599;
1001;770;13143845.83384;
1002;772;13162000.10478;
1003;772;13146913.61040;
1004;761;13341492.04195;
1005;795;13243744.14980;
1006;745;13265931.97882;
1007;733;13145324.30843;
1008;742;13183807.02287;
1009;765;13144695.20003;
1010;751;13193512.80108;
1011;751;13186412.86343;
1012;765;13342017.30788;
1013;762;13148784.63745;
1014;774;13147241.90161;
1015;743;13163237.83249;
1016;777;13181089.88926;
1017;744;13145864.00986;
1018;751;13138740.78915;
1019;781;13161756.09827;
1020;747;13242612.12721;
1021;737;13138541.95178;
1022;747;13340306.00265;
1023;796;13146308.25073;
1024;783;13284494.16906;
1025;768;13250498.10112;
1026;747;13145405.79915;
1027;747;13201738.70772;
1028;766;13144489.84340;
1029;773;13198539.14902;
1030;761;13163982.89055;
1031;809;13168695.84844;
1032;781;13143267.01686;
1033;755;13201698.19519;
1034;774;13143916.61435;
1035;783;13221933.97209;
1036;747;13181089.88926;
1037;770;13146560.17348;
1038;739;13135235.29097;
1039;748;13160457.83460;
1040;737;13293910.77161;
1041;768;13217350.00238;
1042;761;13143793.21411;
1043;757;13183175.58616;
1044;733;13143831.86400;
1045;725;13145769.01495;
1046;778;13141055.12574;
1047;767;13225156.81386;
1048;729;13239135.96570;
1049;794;13226391.28193;
1050;787;13238316.86750;
1051;760;13185968.15690;
1052;733;13188130.22226;
1053;793;13187487.60968;
1054;762;13187172.82265;
1055;785;13170836.95903;
1056;761;13145790.90104;
1057;735;13142081.90888;
1058;742;13142046.05296;
1059;761;13191706.96661;
1060;728;13253123.96511;
1061;762;13146207.20223;
1062;771;13304420.74686;
1063;734;13188236.85870;
1064;766;13146121.98621;
1065;711;13186308.08964;
1066;767;13144755.73599;
1067;733;13140882.83107;
1068;771;13194973.11488;
1069;756;13143656.77536;
1070;775;13263846.28192;
1071;784;13193018.73446;
1072;731;13172509.14872;
1073;783;13215534.85468;
1074;743;13288445.77074;
1075;756;13411878.14251;
1076;741;13261104.00259;
1077;772;13392934.11002;
1078;748;13259575.23659;
1079;744;13320982.92187;
1080;735;13334871.73542;
1081;788;13397122.26763;
1082;732;13489887.11834;
1083;747;13192467.85715;
1084;753;13314201.96220;
1085;744;13425052.16599;
1086;769;13340556.06276;
1087;741;13231883.75682;
1088;769;13299304.06064;
1089;747;13236931.99083;
1090;727;13226661.83114;
1091;790;13358688.91329;
1092;722;13244059.86816;
1093;745;13271535.28109;
1094;746;13146630.02267;
1095;773;13171184.80802;
1096;739;13155094.81356;
1097;754;13278353.02800;
1098;756;13213449.62344;
1099;713;13231378.04866;
1100;783;13146826.99740;
1101;746;13143994.84545;
1102;764;13144311.96079;
1103;732;13176118.02369;
1104;721;13144550.84503;
1105;814;13235569.00024;
1106;757;13143531.04681;
1107;730;13165684.88255;
1108;771;13290183.15300;
1109;774;13299330.13767;
1110;761;13200542.88954;
1111;758;13186234.98082;
1112;770;13142785.98875;
1113;762;13235182.03571;
1114;769;13267539.90725;
1115;735;13142618.81635;
1116;730;13134130.27674;
1117;766;13365592.80753;
1118;731;13406505.34257;
1119;772;13188854.79122;
1120;781;13325693.08579;
1121;745;13145414.18105;
1122;752;13204434.88657;
1123;756;13138535.89818;
1124;771;13145589.73536;
1125;739;13302252.16225;
1126;763;13184813.78257;
1127;794;13245708.77478;
1128;744;13144049.79348;
1129;775;13172619.97610;
1130;799;13146614.19019;
1131;751;13267958.07108;
1132;775;13248393.31210;
1133;751;13177481.01428;
1134;769;13208731.07761;
1135;774;13137620.87375;
1136;764;13227928.89550;
1137;726;13201422.05805;
1138;773;13268759.00850;
1139;754;13248399.36569;
1140;761;13221167.95927;
1141;746;13223947.95716;
1142;764;13251723.72162;
1143;774;13133051.80520;
1144;739;13172506.35475;
1145;739;13147710.82252;
1146;707;13186082.70958;
1147;746;13202523.81265;
1148;755;13161383.10358;
1149;710;13143158.05212;
1150;731;13229261.61811;
