ID;HW;TIME
4998;774;13143023.01034 ns;
4999;755;13179713.86015 ns;
5000;752;13187339.06373 ns;
5001;783;13166820.16477 ns;
5002;783;13290903.99668 ns;
5003;762;13224320.02053 ns;
5004;781;13188255.95081 ns;
5005;775;13186453.37597 ns;
5006;779;13147968.79888 ns;
5007;757;13148185.79704 ns;
5008;728;13265192.04304 ns;
5009;762;13222925.36497 ns;
5010;753;13226003.85174 ns;
5011;772;13382272.32918 ns;
5012;777;13204117.30558 ns;
5013;769;13224256.69059 ns;
5014;782;13167353.81261 ns;
5015;732;13184903.18954 ns;
5016;734;13146856.79972 ns;
5017;784;13286874.16390 ns;
5018;777;13224849.94307 ns;
5019;755;13185196.09049 ns;
5020;761;13270961.12072 ns;
5021;754;13247912.74965 ns;
5022;753;13187473.17418 ns;
5023;756;13229495.38007 ns;
5024;733;13186489.69755 ns;
5025;756;13145999.98295 ns;
5026;768;13182787.22465 ns;
5027;758;13139333.11030 ns;
5028;799;13243446.12658 ns;
5029;747;13145143.16618 ns;
5030;720;13146087.99294 ns;
5031;724;13189039.65876 ns;
5032;743;13145048.17128 ns;
5033;753;13223981.01911 ns;
5034;770;13146742.71271 ns;
5035;757;13291069.77209 ns;
5036;736;13135454.15178 ns;
5037;755;13130534.90594 ns;
5038;738;13447613.92102 ns;
5039;734;13278912.75287 ns;
5040;760;13178822.11879 ns;
5041;750;13155814.72591 ns;
5042;793;13133830.85653 ns;
5043;751;13174529.18738 ns;
5044;746;13219690.88167 ns;
5045;789;13172599.02135 ns;
5046;768;13177549.93215 ns;
5047;737;13194283.00485 ns;
5048;754;13144153.63595 ns;
5049;753;13167220.16782 ns;
5050;781;13264216.94830 ns;
5051;754;13261129.14830 ns;
5052;760;13184235.89692 ns;
5053;801;13228214.81153 ns;
5054;747;13147305.23154 ns;
5055;704;13183014.93302 ns;
5056;779;13164034.11329 ns;
5057;776;13191543.05384 ns;
5058;738;13144047.93084 ns;
5059;762;13249946.75815 ns;
5060;791;13272348.79136 ns;
5061;772;13144085.18374 ns;
5062;773;13183183.96807 ns;
5063;788;13250319.28718 ns;
5064;743;13167771.04512 ns;
5065;775;13504951.72665 ns;
5066;777;13182122.72599 ns;
5067;723;13147156.68559 ns;
5068;767;13144729.65896 ns;
5069;761;13263682.36914 ns;
5070;765;13183446.60103 ns;
5071;735;13303600.71734 ns;
5072;783;13245282.69470 ns;
5073;731;13351534.02761 ns;
5074;749;13180786.74376 ns;
5075;784;13183572.79524 ns;
5076;750;13189531.86274 ns;
5077;767;13145955.27947 ns;
5078;747;13163867.87221 ns;
5079;800;13205082.15576 ns;
5080;771;13218563.98135 ns;
5081;801;13210566.24874 ns;
5082;771;13242240.99517 ns;
5083;763;13207229.78562 ns;
5084;754;13187415.89785 ns;
5085;763;13345999.17755 ns;
5086;761;13244574.88954 ns;
5087;744;13243922.96374 ns;
5088;770;13144813.94365 ns;
5089;756;13299373.90983 ns;
5090;733;13145626.98826 ns;
5091;759;13247931.84176 ns;
5092;731;13322636.95076 ns;
5093;741;13245419.13345 ns;
5094;752;13189678.08038 ns;
5095;781;13386859.09286 ns;
5096;731;13267305.21396 ns;
5097;752;13238257.72852 ns;
5098;720;13293342.19918 ns;
5099;755;13274221.68106 ns;
5100;743;13199235.77830 ns;
5101;778;13267004.39677 ns;
5102;769;13303387.91013 ns;
5103;736;13260924.72300 ns;
5104;759;13281704.39228 ns;
5105;775;13237118.25535 ns;
5106;769;13237279.83981 ns;
5107;778;13285041.78673 ns;
5108;778;13144243.97424 ns;
5109;757;13202267.23328 ns;
5110;764;13250578.19486 ns;
5111;738;13142920.56486 ns;
5112;760;13143429.06699 ns;
5113;766;13224735.39039 ns;
5114;761;13246828.69017 ns;
5115;765;13178627.00671 ns;
5116;736;13203923.12482 ns;
5117;790;13145698.23444 ns;
5118;756;13230805.28527 ns;
5119;773;13173061.88866 ns;
5120;747;13161038.97989 ns;
5121;770;13144534.08122 ns;
5122;820;13183674.77506 ns;
5123;763;13322094.92102 ns;
5124;760;13145192.99194 ns;
5125;750;13329787.17983 ns;
5126;760;13145327.56805 ns;
5127;724;13145380.18778 ns;
5128;769;13185176.99838 ns;
5129;755;13144928.96199 ns;
5130;755;13227533.08341 ns;
5131;752;13304708.99120 ns;
5132;804;13222509.06378 ns;
5133;744;13245755.80657 ns;
5134;755;13224869.03518 ns;
5135;757;13186985.16116 ns;
5136;735;13184235.89692 ns;
5137;742;13187111.82103 ns;
5138;731;13417604.84502 ns;
5139;728;13274191.87874 ns;
5140;748;13147502.20627 ns;
5141;758;13131282.29231 ns;
5142;727;13145514.76389 ns;
5143;777;13335569.29603 ns;
5144;774;13225649.01784 ns;
5145;754;13247738.12667 ns;
5146;784;13211678.24790 ns;
5147;767;13147722.92972 ns;
5148;762;13147221.87817 ns;
5149;735;13187550.00830 ns;
5150;763;13205822.09155 ns;
5151;751;13204273.30211 ns;
5152;753;13142292.85344 ns;
5153;760;13145320.11747 ns;
5154;774;13220734.89428 ns;
5155;765;13145456.09057 ns;
5156;774;13142487.03420 ns;
5157;783;13144417.20024 ns;
5158;754;13183433.09686 ns;
5159;753;13225489.29602 ns;
5160;757;13259003.87019 ns;
5161;742;13166265.09652 ns;
5162;722;13145622.33165 ns;
5163;807;13181624.00275 ns;
5164;742;13146077.74839 ns;
5165;775;13148169.96455 ns;
5166;763;13148449.82699 ns;
5167;723;13144733.38425 ns;
5168;760;13242615.38684 ns;
5169;786;13147900.81233 ns;
5170;751;13164026.66271 ns;
5171;736;13143396.93636 ns;
5172;738;13144196.01113 ns;
5173;746;13142753.85812 ns;
5174;780;13224671.12914 ns;
5175;770;13263783.88330 ns;
5176;726;13186857.10430 ns;
5177;740;13162354.00736 ns;
5178;759;13144898.22835 ns;
5179;759;13142997.86463 ns;
5180;760;13226637.15109 ns;
5181;749;13145076.57662 ns;
5182;769;13265557.12149 ns;
5183;754;13229222.96822 ns;
5184;767;13228326.10458 ns;
5185;730;13204452.11604 ns;
5186;756;13189229.18290 ns;
5187;757;13146793.93545 ns;
5188;734;13145061.20980 ns;
5189;754;13186246.62235 ns;
5190;763;13235425.11091 ns;
5191;744;13147227.00045 ns;
5192;759;13163836.20724 ns;
5193;731;13287452.98088 ns;
5194;735;13155755.12126 ns;
5195;737;13188635.93042 ns;
5196;769;13224573.80593 ns;
5197;719;13144529.42461 ns;
5198;747;13157363.04969 ns;
5199;759;13198648.11376 ns;
5200;761;13184988.87122 ns;
5201;758;13257940.76547 ns;
5202;775;13198863.71493 ns;
5203;751;13144735.24690 ns;
5204;776;13144268.18863 ns;
5205;739;13153317.85008 ns;
5206;775;13143406.71524 ns;
5207;771;13145203.70215 ns;
5208;774;13145260.04717 ns;
5209;753;13150179.29301 ns;
5210;774;13177564.83331 ns;
5211;800;13144712.89515 ns;
5212;746;13241846.11440 ns;
5213;744;13181725.98258 ns;
5214;780;13159397.98951 ns;
5215;762;13175593.68908 ns;
5216;773;13147679.62322 ns;
5217;756;13149759.73219 ns;
5218;758;13162324.20504 ns;
5219;771;13144638.85501 ns;
5220;750;13348273.93293 ns;
5221;747;13273398.85756 ns;
5222;803;13388206.71663 ns;
5223;762;13257557.06057 ns;
5224;754;13341139.07069 ns;
5225;764;13299160.63696 ns;
5226;748;13336945.79080 ns;
5227;774;13378628.06395 ns;
5228;771;13300919.90530 ns;
5229;774;13323737.30838 ns;
5230;790;13263274.91552 ns;
5231;759;13296534.77296 ns;
5232;765;13241489.88351 ns;
5233;783;13276936.02070 ns;
5234;765;13420551.08398 ns;
5235;744;13297090.30688 ns;
5236;742;13350230.64166 ns;
5237;757;13574237.93525 ns;
5238;786;13326247.68838 ns;
5239;771;13204541.05735 ns;
5240;803;13167480.00681 ns;
5241;780;13249871.78668 ns;
5242;754;13144339.90046 ns;
5243;703;13184105.04609 ns;
5244;741;13142006.93741 ns;
5245;777;13147470.07564 ns;
5246;781;13290900.27139 ns;
5247;731;13141677.24922 ns;
5248;739;13264875.85902 ns;
5249;771;13144182.97261 ns;
5250;775;13182620.05225 ns;
5251;733;13185968.62257 ns;
5252;749;13239913.62005 ns;
5253;777;13144297.99095 ns;
5254;754;13184897.13594 ns;
5255;745;13346208.72512 ns;
5256;779;13141022.06379 ns;
5257;750;13232680.03762 ns;
5258;754;13270661.70052 ns;
5259;768;13349637.85484 ns;
5260;771;13145714.99825 ns;
5261;763;13141017.40718 ns;
5262;783;13265498.91382 ns;
5263;777;13310783.07703 ns;
5264;747;13244652.65498 ns;
5265;771;13248051.98237 ns;
5266;779;13143651.65308 ns;
5267;766;13141396.92113 ns;
5268;764;13202971.77881 ns;
5269;786;13166640.88517 ns;
5270;748;13266809.28469 ns;
5271;810;13313167.72848 ns;
5272;768;13168166.39155 ns;
5273;762;13218129.98503 ns;
5274;796;13359709.64283 ns;
5275;760;13270124.32739 ns;
5276;762;13188323.93736 ns;
5277;748;13145735.95300 ns;
5278;728;13260263.01831 ns;
5279;751;13144507.07287 ns;
5280;745;13155553.95558 ns;
5281;745;13269037.93961 ns;
5282;755;13185358.14062 ns;
5283;744;13262283.05697 ns;
5284;744;13238956.22045 ns;
5285;757;13146847.02083 ns;
5286;750;13247353.02478 ns;
5287;792;13144607.19004 ns;
5288;773;13163688.12695 ns;
5289;750;13205872.38297 ns;
5290;757;13263435.10300 ns;
5291;771;13138699.34529 ns;
5292;745;13148149.94112 ns;
5293;731;13198377.09889 ns;
5294;796;13145605.10218 ns;
5295;780;13133381.02773 ns;
5296;755;13203224.63289 ns;
5297;776;13573587.87209 ns;
5298;778;13187616.13220 ns;
5299;762;13145993.92936 ns;
5300;718;13185865.24576 ns;
5301;752;13185185.38028 ns;
5302;774;13163365.88934 ns;
5303;753;13161092.06527 ns;
5304;733;13279522.76915 ns;
5305;803;13150389.77191 ns;
5306;762;13293597.84722 ns;
5307;744;13183314.35323 ns;
5308;756;13177983.92847 ns;
5309;753;13289116.78866 ns;
5310;780;13172167.35333 ns;
5311;711;13172692.15360 ns;
5312;757;13162376.82477 ns;
5313;722;13136421.79593 ns;
5314;779;13319451.82756 ns;
5315;759;13188615.90698 ns;
5316;777;13236949.22030 ns;
5317;729;13176819.77525 ns;
5318;708;13266909.86753 ns;
5319;758;13263808.56335 ns;
5320;772;13196351.93795 ns;
5321;763;13219972.14109 ns;
5322;777;13214943.93051 ns;
5323;741;13145562.72700 ns;
5324;773;13144526.16498 ns;
5325;776;13164492.32399 ns;
5326;749;13144381.80998 ns;
5327;779;13187475.96815 ns;
5328;747;13186664.32053 ns;
5329;755;13672968.83836 ns;
5330;770;13265873.77116 ns;
5331;762;13519877.10223 ns;
5332;744;13147094.75264 ns;
5333;751;13147075.19487 ns;
5334;790;13149891.97999 ns;
5335;769;13201624.15504 ns;
5336;766;13186978.17624 ns;
5337;761;13153059.87373 ns;
5338;778;13143474.23613 ns;
5339;784;13226740.06224 ns;
5340;777;13193183.11289 ns;
5341;775;13336791.19125 ns;
5342;782;13212825.17165 ns;
5343;741;13145464.00681 ns;
5344;772;13140635.09926 ns;
5345;763;13291654.17701 ns;
5346;725;13256821.31574 ns;
5347;750;13161571.23074 ns;
5348;758;13189535.12236 ns;
5349;785;13166863.93693 ns;
5350;744;13205400.20242 ns;
5351;760;13229740.78357 ns;
5352;763;13228300.95887 ns;
5353;793;13143547.34495 ns;
5354;779;13233623.00172 ns;
5355;770;13192552.14185 ns;
5356;757;13284135.60987 ns;
5357;764;13142508.92028 ns;
5358;788;13182799.79751 ns;
5359;740;13188004.02805 ns;
5360;762;13255740.05023 ns;
5361;753;13246261.98038 ns;
5362;756;13166371.73295 ns;
5363;755;13144453.98748 ns;
5364;759;13145736.88433 ns;
5365;787;13145944.56926 ns;
5366;763;13377435.97105 ns;
5367;725;13147396.03549 ns;
5368;757;13192567.04301 ns;
5369;768;13228969.18282 ns;
5370;763;13284365.64654 ns;
5371;706;13146148.06324 ns;
5372;746;13144251.42482 ns;
5373;784;13256167.99295 ns;
5374;772;13144936.87823 ns;
5375;794;13150990.94063 ns;
5376;732;13145418.83767 ns;
5377;771;13188278.76821 ns;
5378;742;13200941.02994 ns;
5379;760;13319455.08718 ns;
5380;752;13132192.19446 ns;
5381;741;13155934.86652 ns;
5382;739;13281534.89158 ns;
5383;749;13148317.11352 ns;
5384;769;13163633.64458 ns;
5385;773;13146003.24258 ns;
5386;744;13181223.99971 ns;
5387;734;13328217.90129 ns;
5388;770;13146683.10806 ns;
5389;748;13231761.75356 ns;
5390;772;13148005.12046 ns;
5391;779;13182504.10259 ns;
5392;798;13180871.02845 ns;
5393;769;13132519.08869 ns;
5394;802;13141639.99632 ns;
5395;775;13146796.72942 ns;
5396;791;13185545.33646 ns;
5397;767;13144334.77819 ns;
5398;799;13182724.82604 ns;
5399;754;13146077.28273 ns;
5400;776;13151760.67874 ns;
5401;738;13295417.18587 ns;
5402;729;13227466.02818 ns;
5403;798;13338737.18977 ns;
5404;778;13145870.99478 ns;
5405;758;13144648.63390 ns;
5406;773;13141366.18748 ns;
5407;782;13162405.23010 ns;
5408;727;13186844.99711 ns;
5409;726;13393037.95248 ns;
5410;753;13183923.90385 ns;
5411;751;13149692.21130 ns;
5412;732;13280095.99820 ns;
5413;780;13253473.67674 ns;
5414;752;13197150.08140 ns;
5415;734;13145076.11096 ns;
5416;772;13165160.08228 ns;
5417;740;13258842.75138 ns;
5418;777;13181288.72663 ns;
5419;763;13144710.10119 ns;
5420;774;13224142.13791 ns;
5421;750;20612831.69314 ns;
5422;819;13145247.00865 ns;
5423;742;13142012.99101 ns;
5424;776;13311330.69471 ns;
5425;765;13150393.96286 ns;
5426;736;13306437.99156 ns;
5427;788;13327348.97733 ns;
5428;756;13283223.84506 ns;
5429;734;13196771.03311 ns;
5430;753;13227271.38177 ns;
5431;745;13245547.19031 ns;
5432;763;13194397.09187 ns;
5433;739;13269134.79716 ns;
5434;773;13359433.04002 ns;
5435;764;13517390.93661 ns;
5436;761;13271174.85926 ns;
5437;770;13199751.73101 ns;
5438;804;13257018.29046 ns;
5439;777;13449207.87960 ns;
5440;772;13494900.89342 ns;
5441;755;13329568.78468 ns;
5442;746;13193105.34745 ns;
5443;768;13339142.78075 ns;
5444;789;13183317.14720 ns;
5445;768;13165812.00808 ns;
5446;760;13160767.96502 ns;
5447;725;13258299.79032 ns;
5448;776;13166415.97077 ns;
5449;763;13145417.90634 ns;
5450;739;13220745.60449 ns;
5451;743;13174367.13725 ns;
5452;774;13181532.73314 ns;
5453;726;13243407.94235 ns;
5454;759;13143978.08164 ns;
5455;764;13177544.80988 ns;
5456;745;13287486.97415 ns;
5457;723;13348926.32440 ns;
5458;792;13147405.81438 ns;
5459;746;13335409.10855 ns;
5460;751;13234054.20408 ns;
5461;751;13148383.70308 ns;
5462;756;13146395.79505 ns;
5463;777;13221439.90546 ns;
5464;748;13187930.91923 ns;
5465;751;13144494.96567 ns;
5466;754;13147338.29349 ns;
5467;769;13361510.35503 ns;
5468;740;13141932.89727 ns;
5469;753;13227734.24909 ns;
5470;771;13146884.27374 ns;
5471;783;13144408.81833 ns;
5472;769;13147364.37052 ns;
5473;762;13315416.87250 ns;
5474;768;13180553.91312 ns;
5475;797;13158299.96020 ns;
5476;721;13141872.82696 ns;
5477;770;13144936.87823 ns;
5478;712;13180473.81938 ns;
5479;752;13283823.15114 ns;
5480;789;13228365.68579 ns;
5481;734;13293059.07711 ns;
5482;742;13135550.07800 ns;
5483;768;13133996.63195 ns;
5484;745;13220632.91445 ns;
5485;749;13244071.97535 ns;
5486;752;13309156.98782 ns;
5487;776;13277254.06736 ns;
5488;732;13275849.16726 ns;
5489;747;13234201.81870 ns;
5490;780;13145843.05510 ns;
5491;794;13234230.68970 ns;
5492;753;13144103.81019 ns;
5493;731;13288069.05076 ns;
5494;767;13146760.87350 ns;
5495;712;13426052.87209 ns;
5496;753;13225823.17516 ns;
5497;797;13143513.35168 ns;
5498;775;13146115.00129 ns;
5499;761;13201286.08495 ns;
5500;771;13146434.91060 ns;
5501;767;13247638.00949 ns;
5502;745;13144435.82669 ns;
5503;736;13181186.28114 ns;
5504;745;13222802.89605 ns;
5505;783;13153297.36099 ns;
5506;776;13188519.98076 ns;
5507;734;13222131.87814 ns;
5508;759;13184884.09743 ns;
5509;758;13241688.72088 ns;
5510;755;13144130.81855 ns;
5511;731;13223718.85180 ns;
5512;785;13149047.73608 ns;
5513;770;13148615.13674 ns;
5514;722;13272707.81621 ns;
5515;758;13189450.83767 ns;
5516;798;13182764.87291 ns;
5517;750;13244625.64662 ns;
5518;743;13182650.32023 ns;
5519;730;13361450.28472 ns;
5520;782;13143545.01665 ns;
5521;723;13144440.01764 ns;
5522;738;13141972.94414 ns;
5523;801;13153798.87819 ns;
5524;767;13147854.24620 ns;
5525;768;13164386.15322 ns;
5526;778;13268399.98364 ns;
5527;772;13167785.01496 ns;
5528;773;13276290.14850 ns;
5529;766;13240664.26605 ns;
5530;768;13140257.91362 ns;
5531;754;13246770.94817 ns;
5532;730;13205397.87412 ns;
5533;780;13149742.96838 ns;
5534;761;13143158.98344 ns;
5535;766;13277509.24975 ns;
5536;737;13142115.90216 ns;
5537;779;13145035.13277 ns;
5538;771;13206106.14493 ns;
5539;784;13273202.34850 ns;
5540;778;13148366.00795 ns;
5541;723;13146222.10339 ns;
5542;746;13206311.96722 ns;
5543;755;13349360.32072 ns;
5544;768;13356831.39041 ns;
5545;760;13309638.94725 ns;
5546;759;13142867.01381 ns;
5547;757;13223389.16361 ns;
5548;721;13291490.72990 ns;
5549;776;13185234.74038 ns;
5550;755;13278996.10624 ns;
5551;754;13184865.00531 ns;
5552;753;13143962.71482 ns;
5553;790;13227486.98294 ns;
5554;793;13212475.92568 ns;
5555;782;13140643.01550 ns;
5556;745;13186587.95208 ns;
5557;749;13295103.79583 ns;
5558;742;13330694.28802 ns;
5559;756;13252522.33073 ns;
5560;748;13263855.12948 ns;
5561;784;13613845.68736 ns;
5562;745;13443078.84574 ns;
5563;764;13278215.19226 ns;
5564;744;13285067.86376 ns;
5565;760;13282860.16360 ns;
5566;727;13433495.07079 ns;
5567;775;13288144.95355 ns;
5568;756;13236931.99083 ns;
5569;748;13416510.07533 ns;
5570;744;13396004.21488 ns;
5571;780;13228707.94684 ns;
5572;766;13147890.10212 ns;
5573;752;13145929.20244 ns;
5574;781;13186430.09290 ns;
5575;738;13264924.28780 ns;
5576;763;13205037.91794 ns;
5577;747;13197550.08444 ns;
5578;747;13143158.05212 ns;
5579;769;13182688.03880 ns;
5580;762;13144514.98911 ns;
5581;776;13133061.11842 ns;
5582;735;13242137.61836 ns;
5583;740;13184188.39946 ns;
5584;732;13146641.19855 ns;
5585;750;13243698.98066 ns;
5586;747;13189019.16966 ns;
5587;767;13187312.98670 ns;
5588;768;13221869.71083 ns;
5589;745;13314940.96667 ns;
5590;752;13148569.03628 ns;
5591;741;13257762.41720 ns;
5592;754;13219991.23320 ns;
5593;734;13270254.24689 ns;
5594;753;13477397.15129 ns;
5595;769;13289100.95617 ns;
5596;742;13142282.60890 ns;
5597;743;13184580.02061 ns;
5598;768;13184130.65746 ns;
5599;767;13132523.74530 ns;
5600;774;13311485.29425 ns;
5601;781;13169676.06544 ns;
5602;758;13141920.32441 ns;
5603;778;13240741.56582 ns;
5604;740;13189228.71724 ns;
5605;763;13265204.15023 ns;
5606;785;13146110.81034 ns;
5607;760;13314750.97686 ns;
5608;748;13184810.05728 ns;
5609;759;13233473.99011 ns;
5610;778;13185042.88793 ns;
5611;716;13144402.29908 ns;
5612;724;13242604.21097 ns;
5613;754;13145916.16392 ns;
5614;761;13141939.88219 ns;
5615;749;13145783.91612 ns;
5616;740;13133678.11963 ns;
5617;729;13179581.14669 ns;
5618;800;13137478.84706 ns;
5619;784;13222750.74199 ns;
5620;783;13171142.89850 ns;
5621;723;13205356.43026 ns;
5622;755;13139101.67664 ns;
5623;772;13213876.16917 ns;
5624;771;13176786.24764 ns;
5625;764;13314655.05064 ns;
5626;729;13144684.02416 ns;
5627;758;13188462.23876 ns;
5628;789;13224616.64677 ns;
5629;740;13140408.78788 ns;
5630;783;13165408.27975 ns;
5631;747;13268992.77046 ns;
5632;760;13313288.33476 ns;
5633;762;13285415.24708 ns;
5634;780;13583894.81902 ns;
5635;747;13140615.07583 ns;
5636;777;13224401.97691 ns;
5637;762;13340012.17037 ns;
5638;744;13213442.63852 ns;
5639;737;13194717.00117 ns;
5640;738;13144079.13014 ns;
5641;784;13211143.66874 ns;
5642;779;13515407.21953 ns;
5643;761;13297893.57260 ns;
5644;754;13185290.15407 ns;
5645;754;13145539.90960 ns;
5646;751;13192793.82005 ns;
5647;760;13332216.06910 ns;
5648;771;13142887.03725 ns;
5649;749;13143307.99505 ns;
5650;755;13229992.70633 ns;
5651;744;13169127.98211 ns;
5652;765;13224012.21842 ns;
5653;754;13315096.96320 ns;
5654;765;13331180.90406 ns;
5655;776;13197002.93243 ns;
5656;740;13173765.96853 ns;
5657;741;13147480.78585 ns;
5658;778;13145844.91774 ns;
5659;754;13225334.23081 ns;
5660;783;13198427.39031 ns;
5661;751;13146899.17490 ns;
5662;752;13289097.23088 ns;
5663;766;13187119.27161 ns;
5664;725;13142208.10309 ns;
5665;765;13293247.20427 ns;
5666;754;13146586.25051 ns;
5667;768;13147289.86472 ns;
5668;744;13164886.27344 ns;
5669;760;13320741.70932 ns;
5670;780;13148915.02261 ns;
5671;766;13287324.92402 ns;
5672;766;13183692.00453 ns;
5673;763;13427579.77545 ns;
5674;747;13281379.82637 ns;
5675;748;13184632.64033 ns;
5676;760;13205864.93239 ns;
5677;771;13397235.42333 ns;
5678;707;13192090.20585 ns;
5679;761;13287155.88897 ns;
5680;732;13276637.99748 ns;
5681;766;13282460.16055 ns;
5682;780;13142940.12263 ns;
5683;742;13404320.92547 ns;
5684;755;13226584.06571 ns;
5685;777;13203298.67303 ns;
5686;734;13185067.10231 ns;
5687;806;13144602.99909 ns;
5688;780;13250045.94401 ns;
5689;750;13185940.68289 ns;
5690;761;13188457.11648 ns;
5691;770;13142432.08617 ns;
5692;752;13360483.10623 ns;
5693;737;13289543.33439 ns;
5694;725;13191149.10439 ns;
5695;790;13223619.20029 ns;
5696;768;13524117.87957 ns;
5697;726;13175864.70395 ns;
5698;753;13184960.93154 ns;
5699;763;13184471.05587 ns;
5700;744;13232849.07266 ns;
5701;769;13186014.25737 ns;
5702;773;13143113.81429 ns;
5703;719;13142852.11265 ns;
5704;767;13217958.15602 ns;
5705;781;13214664.99940 ns;
5706;759;13142093.08475 ns;
5707;744;13142523.82144 ns;
5708;758;13187147.21128 ns;
5709;760;13207728.97452 ns;
5710;748;13144249.09651 ns;
5711;767;13196174.05534 ns;
5712;749;13144810.68403 ns;
5713;777;13238647.95268 ns;
5714;746;13182601.89146 ns;
5715;743;13350822.03150 ns;
5716;774;13266263.06400 ns;
5717;740;13260006.90460 ns;
5718;788;13144262.13503 ns;
5719;730;13262955.00621 ns;
5720;758;13183758.59410 ns;
5721;791;13144779.01906 ns;
5722;734;13263844.88493 ns;
5723;766;13308022.17126 ns;
5724;761;13144112.19209 ns;
5725;762;13145457.95321 ns;
5726;765;13203823.93897 ns;
5727;761;13144308.23550 ns;
5728;765;13144450.72785 ns;
5729;780;13268452.60337 ns;
5730;714;13190944.21342 ns;
5731;711;13189033.13950 ns;
5732;758;13190649.91549 ns;
5733;762;13201845.34416 ns;
5734;762;13184957.67191 ns;
5735;763;13167813.88596 ns;
5736;750;13317908.16039 ns;
5737;747;13263178.05797 ns;
5738;748;13190988.91690 ns;
5739;722;13144266.79164 ns;
5740;749;13143972.02805 ns;
5741;755;13188888.31884 ns;
5742;792;13224978.93125 ns;
5743;798;13263304.71784 ns;
5744;773;13284211.04699 ns;
5745;780;13683083.00152 ns;
5746;752;13303141.10965 ns;
5747;757;13147549.70372 ns;
5748;763;13190028.72333 ns;
5749;783;13146294.74655 ns;
5750;774;13185314.83412 ns;
5751;776;13187380.97325 ns;
5752;763;13188671.32068 ns;
5753;797;13143646.06515 ns;
5754;754;13145883.10197 ns;
5755;746;13221891.13125 ns;
5756;784;13143275.86442 ns;
5757;741;13214189.09356 ns;
5758;740;13137060.68322 ns;
5759;775;13135512.82510 ns;
5760;748;13195096.04946 ns;
5761;726;13216270.13385 ns;
5762;751;13132838.06667 ns;
5763;791;13292471.87823 ns;
5764;715;13198940.54905 ns;
5765;763;13298158.99953 ns;
5766;762;13234057.92937 ns;
5767;736;13246668.96835 ns;
5768;788;13232181.78004 ns;
5769;799;13228475.11619 ns;
5770;753;13328988.10506 ns;
5771;736;13411022.25706 ns;
5772;744;13309586.32752 ns;
5773;775;13206160.16164 ns;
5774;787;13430814.25875 ns;
5775;751;13323832.30329 ns;
5776;768;13286792.20751 ns;
5777;748;13287195.93585 ns;
5778;770;13232498.42972 ns;
5779;790;13286709.78546 ns;
5780;770;13365535.06553 ns;
5781;759;13149647.97348 ns;
5782;721;13145559.93304 ns;
5783;800;13186920.89990 ns;
5784;778;13144953.17638 ns;
5785;764;13147330.84291 ns;
5786;746;13206168.07789 ns;
5787;726;13171548.02382 ns;
5788;757;13280028.01165 ns;
5789;736;13203894.25382 ns;
5790;768;13145158.06735 ns;
5791;781;13186105.99265 ns;
5792;755;13421001.37845 ns;
5793;751;13202388.77088 ns;
5794;787;13143428.13566 ns;
5795;764;13145981.82216 ns;
5796;772;13187838.71830 ns;
5797;735;13145478.90797 ns;
5798;767;13141822.06988 ns;
5799;751;13144148.04801 ns;
5800;770;13222342.82270 ns;
5801;776;13207074.25475 ns;
5802;787;13148540.16528 ns;
5803;764;13145899.86578 ns;
5804;756;13166610.15153 ns;
5805;777;13145551.08547 ns;
5806;727;13141268.86427 ns;
5807;740;13349393.38267 ns;
5808;757;13134622.01506 ns;
5809;762;13144752.94203 ns;
5810;769;13185747.89912 ns;
5811;764;13182461.72741 ns;
5812;750;13214663.13675 ns;
5813;721;13226882.08893 ns;
5814;733;13169672.80582 ns;
5815;784;13144615.57195 ns;
5816;762;13145568.78060 ns;
5817;760;13267185.07335 ns;
5818;752;13156247.79090 ns;
5819;773;13291705.86541 ns;
5820;748;13587322.08610 ns;
5821;766;13189696.24117 ns;
5822;740;13219802.17472 ns;
5823;778;13198623.89937 ns;
5824;756;13143211.13750 ns;
5825;729;13184545.09601 ns;
5826;719;13145101.72233 ns;
5827;767;13151098.97405 ns;
5828;765;13371180.27732 ns;
5829;737;13182105.96219 ns;
5830;746;13394342.73541 ns;
5831;744;13142836.74583 ns;
5832;772;13149417.00548 ns;
5833;776;13215257.78621 ns;
5834;776;13162555.17304 ns;
5835;754;13175806.03063 ns;
5836;777;13143331.27812 ns;
5837;739;13295314.27473 ns;
5838;739;13163565.65803 ns;
5839;763;13282498.34478 ns;
5840;747;13163932.13347 ns;
5841;747;13144704.97891 ns;
5842;751;13146543.87534 ns;
5843;785;13140908.90810 ns;
5844;760;13197964.05733 ns;
5845;775;13144699.85664 ns;
5846;763;13159512.07653 ns;
5847;765;13225532.13686 ns;
5848;775;13285780.79119 ns;
5849;780;13171588.07069 ns;
5850;788;13227084.18593 ns;
5851;751;13163170.31160 ns;
5852;742;13219019.39809 ns;
5853;773;13181706.89046 ns;
5854;761;13144604.86174 ns;
5855;753;13189016.37569 ns;
5856;781;13141996.69287 ns;
5857;757;13167347.29335 ns;
5858;730;13145458.88454 ns;
5859;757;13147732.70860 ns;
5860;763;13145252.13093 ns;
5861;788;13206954.57980 ns;
5862;771;13144386.93225 ns;
5863;761;13281845.02199 ns;
5864;739;13215512.96860 ns;
5865;789;13201946.85832 ns;
5866;739;13214722.74140 ns;
5867;762;13141219.03852 ns;
5868;799;13266774.82575 ns;
5869;762;13182906.43394 ns;
5870;770;13212138.78691 ns;
5871;735;13170814.14163 ns;
